_key,username,location,postcount,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
0,,,,,0.9292200282216072,,,,,,,,,,,1
1,DaryLS,克拉格的住所,5.0,15.0,1.3094727993011477,,,,,,,,,,,0
2,CCnono,,4.0,11.0,0.9424587413668633,,,,,,,,,,,1
3,Dominic,,1.0,2.0,1.0921190083026886,,,,,,,,,,,0
4,Jerry,,3.0,5.0,0.0,,,,,,,,,,,1
5,Admin,,15.0,22.0,1.0804622322320938,,,,,,,,,,,0
6,七七,,,,0.0,,,,,,,,,,,1
7,leshu,,5.0,10.0,1.3094727993011477,,,,,,,,,,,0
8,iii,,1.0,2.0,1.1766791939735413,,,,,,,,,,,0
9,N_N,,,,0.0,,,,,,,,,,,1
10,学习之星黄迪晨,,,,0.0,,,,,,,,,,,1
11,metabeing,,3.0,6.0,1.0367080867290497,,,,,,,,,,,0
12,excalibur,,,,0.0,,,,,,,,,,,1
13,Gllaucus,,,,0.0,,,,,,,,,,,1
14,jflam,,,,0.0,,,,,,,,,,,1
15,有事说话,,1.0,2.0,0.7710568010807037,,,,,,,,,,,1
16,Nathan,,,,0.0,,,,,,,,,,,1
17,guluglu,,,,0.0,,,,,,,,,,,1
18,蓝红水,,,,0.0,,,,,,,,,,,1
19,Weeknd,,,,0.0,,,,,,,,,,,1
20,Alicia,,,,0.0,,,,,,,,,,,1
21,Afirmiana,,1.0,2.0,1.0569171980023384,,,,,,,,,,,0
22,Shirley,,,,0.0,,,,,,,,,,,1
23,盐焗土豆_,,2.0,4.0,0.9328572899103164,,,,,,,,,,,1
24,shrimp,,1.0,2.0,0.9172362238168716,,,,,,,,,,,1
25,前锦似海,,1.0,2.0,1.071450091898441,,,,,,,,,,,0
26,Jojo姐,,,,0.0,,,,,,,,,,,1
27,panlis,,,,0.0,,,,,,,,,,,1
28,6F9,"Bilbao, España",5430.0,4268224551293.0,0.9330037236213684,,,,,,,,,,,0
29,830,,2.0,0.0,1.0157220512628555,,,,,,,,,,,1
30,A4A,,11.0,14.0,1.110198654234409,,,,,,,,,,,3
31,1a0,Brisbane,2977.0,16974.0,0.8758074790239334,,,,,,,,,,,1
32,bdf,"California, USA",2875.0,7956.0,0.936392031610012,,,,,,,,,,,0
33,e36,,2.0,1.0,1.082616850733757,,,,,,,,,,,0
34,7FE,,4318.0,1560.0,1.1409001797437668,,,,,,,,,,,3
35,5aa,,2.0,0.0,0.8859398365020752,,,,,,,,,,,1
36,F0B,,108.0,19.0,1.0359653644263744,,,,,,,,,,,1
37,da6,,1333.0,1.0,0.9929697625339032,,,,,,,,,,,4
38,134,,1.0,0.0,0.0,,,,,,,,,,,1
39,894,osaka,11768.0,40082.0,1.00592103600502,,,,,,,,,,,0
40,223,,1.0,4518.0,0.6833617985248566,,,,,,,,,,,1
41,130,,1115.0,2311.0,1.0144876278936863,,,,,,,,,,,0
42,049,,38.0,2.0,0.9727886505424976,,,,,,,,,,,0
43,6dd,"Colorado, USA",1.0,0.0,0.9343163818120956,,,,,,,,,,,1
44,AB3,,2.0,0.0,0.9252448007464408,,,,,,,,,,,1
45,b64,,98.0,52.0,1.0814563482999802,,,,,,,,,,,0
46,2fa,Wolfsburg,800.0,5289.0,0.976321130990982,,,,,,,,,,,0
47,f2e,,1.0,0.0,1.0608798526227474,,,,,,,,,,,0
48,560,,1.0,0.0,0.8279993683099747,,,,,,,,,,,1
49,577,,1.0,0.0,0.9445847272872924,,,,,,,,,,,1
50,1bc,Palm Beach,367.0,12597.0,1.0348711609840393,,,,,,,,,,,0
51,cbd,,413.0,675.0,0.969886064529419,,,,,,,,,,,0
52,3ac,,21.0,6.0,1.175942450761795,,,,,,,,,,,0
53,6da,廣州Canton,2095.0,2060.0,0.8624767065048218,,,,,,,,,,,1
54,A5C,,11.0,0.0,1.0135470777750015,,,,,,,,,,,1
