word,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
真主,0.0016754318494349718,-0.0019595366902649403,0.007331675384193659,0.0034450653474777937,-0.007029577624052763,-0.004048265982419252,0.006758317817002535,0.007039248012006283,-0.010410042479634285,-0.0038580361288040876,-0.005753081291913986,-0.0013926575193181634,0.0017443483229726553,-0.0050421785563230515,-0.0012123892083764076,0.008898274973034859,0.006461184471845627,0.006702963262796402,-0.004083688370883465,-0.01409478671848774,-0.0019322708249092102,-0.0024888410698622465,0.002838334534317255,0.005730073899030685,0.004999479278922081,0.000797325512394309,0.0033780529629439116,0.005789159797132015,0.006200952921062708,-0.004482689779251814,-0.0028235020581632853,0.0008546051103621721,-0.005738738924264908,-0.006544518284499645,0.0005609439685940742,0.0005720558110624552,0.0034576498437672853,-0.007581372279673815,0.0022491903509944677,0.0035471913870424032,-0.0011330647394061089,0.003723638132214546,0.00450060423463583,-0.001937822438776493,-0.014169247820973396,0.00038730865344405174,-0.005543082486838102,0.011619827710092068,-0.007754381746053696,0.0004165968857705593,0.007790829986333847,-0.0018899347633123398,0.012045604176819324,0.0031006450299173594,0.0034035840071737766,0.008350525982677937,-0.003864182159304619,-0.0032687331549823284,-0.0033459854312241077,-0.0004552080063149333
世界,-0.0031252303160727024,-9.149336256086826e-05,0.023962412029504776,0.00762971444055438,0.00013725669123232365,-0.008319496177136898,-0.00758436881005764,0.009289071895182133,-0.012666437774896622,-0.010541542433202267,-0.006951933726668358,0.0021275924518704414,0.037915803492069244,-0.011531312018632889,-0.003992202691733837,-0.004042828921228647,0.0053961193189024925,-0.0021103080362081528,-0.00031244801357388496,-0.016833176836371422,-0.003480772254988551,-0.0020050210878252983,-0.0038751154206693172,0.010305680334568024,0.014866874553263187,-0.0042898873798549175,0.005847594700753689,0.005670258309692144,0.0038368538953363895,0.0016201906837522984,0.003716052044183016,-0.003859230550006032,-0.00377663504332304,-0.007949103601276875,-0.008411494083702564,0.0009869206696748734,0.0037886190693825483,-0.01979970932006836,-0.017337994650006294,0.009135028347373009,0.00021767662838101387,-0.0009099176386371255,-0.016802696511149406,0.002764225471764803,-0.016896072775125504,-0.0042816875502467155,-0.0067261285148561,0.006659412756562233,0.0042803483083844185,0.012344907969236374,0.014589549042284489,0.0006727364379912615,0.009369632229208946,0.011440304107964039,0.009210621006786823,0.0041134534403681755,0.0021435790695250034,-0.020167037844657898,0.0028621817473322153,-0.014999334700405598
只能,0.0026081448886543512,-0.0014907036675140262,0.006449783220887184,-0.0055632819421589375,-0.0008375173201784492,-0.005849100649356842,0.0037981076166033745,-0.0016555781476199627,-0.004416855052113533,-0.00554289948195219,-0.007091956678777933,-0.0011718727182596922,-0.0009429280180484056,-0.0035859043709933758,-0.0006347086746245623,-0.0022791996598243713,0.002240060130134225,0.002380012534558773,0.006246266420930624,-0.009141085669398308,-0.0003566853702068329,-0.005529693327844143,-0.009265091270208359,0.006777691189199686,-0.0015448180492967367,-0.0009567971574142575,-0.0035508351866155863,0.0006192333530634642,0.0009806661400943995,0.0037385066971182823,0.0020188719499856234,-0.005821296013891697,0.005871309898793697,0.004446618724614382,0.004726015962660313,0.003569258376955986,0.005006048362702131,-0.011999567039310932,-0.006521186791360378,0.008848177269101143,-0.0027371332980692387,0.01072909776121378,-0.011226518079638481,0.006818571127951145,-0.002456935588270426,-0.004649173468351364,-0.002065197564661503,-0.00889111403375864,-0.004096729680895805,0.0008908542804419994,0.010143955238163471,-0.0028815940022468567,-0.003562607103958726,0.0008362979860976338,-0.00545069994404912,-0.0046861073933541775,0.0021931868977844715,-0.00198257970623672,-0.005212108604609966,-0.007297668606042862
所有人,-0.004529872443526983,0.005475022364407778,0.004620558116585016,0.003058565082028508,0.003042565891519189,0.003776195924729109,0.004188880790024996,0.0005606397753581405,0.004112542141228914,0.001958810957148671,-0.00526043027639389,0.00702934805303812,0.011129632592201233,0.001680947607383132,-0.0028590005822479725,-0.00023183487064670771,-0.0010184880811721087,0.0022628495935350657,0.002603936940431595,-0.002501659095287323,0.00460154190659523,-0.008330969139933586,-0.00018666697724256665,0.005519617814570665,0.008859751746058464,-0.002640020800754428,-0.00012342559057287872,0.001512623974122107,-0.0014471067115664482,0.0007028220570646226,0.00032449953141622245,-0.005389753729104996,-0.003816660027951002,0.010436482727527618,-0.00016666894953232259,0.0012207337422296405,-0.0073730903677642345,-0.0033447633031755686,-0.005154908634722233,0.0004889291594736278,0.000323248008498922,0.003222994040697813,0.0014215223491191864,-0.0020391459111124277,-0.006209800485521555,0.0023780320771038532,-0.0033887724857777357,-0.0050773294642567635,0.0013072212459519506,0.0010620258981361985,0.0047412472777068615,-0.0008782018558122218,-0.0044319843873381615,0.0035618452820926905,0.0024747829884290695,0.0071477429009974,-0.002230643294751644,-0.0010675920639187098,-0.007675624918192625,-0.006250289268791676
鼻子,0.0017316658049821854,-0.0036649219691753387,0.008547082543373108,-0.004325651563704014,0.00151901226490736,0.006732629612088203,0.01125681959092617,-0.0016162863466888666,0.005184249021112919,0.005712965968996286,0.003873324953019619,0.0025991753209382296,0.00583322998136282,0.001422323752194643,-0.0028293030336499214,0.0017753636930137873,0.001155169913545251,0.004318057559430599,0.003237119410187006,-0.002226863522082567,-0.008481944911181927,0.007352967280894518,0.0026843028608709574,1.0206014849245548e-05,0.0018859028350561857,-0.0024523420725017786,-0.0038467589765787125,-0.0037756278179585934,0.000281723216176033,-0.0015606684610247612,0.001432520803064108,-8.89715738594532e-06,0.0006459030555561185,-0.0036885510198771954,-0.000322720967233181,-0.0022247014567255974,-0.002500868635252118,-0.0032354979775846004,-0.0006550099933519959,-0.007521575782448053,-0.007018400356173515,0.007764847483485937,-0.0027931546792387962,-0.009148353710770607,-0.0005132223013788462,-0.003909708000719547,-0.002845973474904895,-0.006874184124171734,-0.0016357044223695993,0.0006983790080994368,0.002453857334330678,-0.0022068326361477375,0.0014129774644970894,0.00406096363440156,-0.002036367543041706,0.013132726773619652,-0.005126541014760733,-0.0033964968752115965,0.0051892464980483055,-0.00481029087677598
邀请,0.002465052530169487,-0.003826373489573598,0.002487306948751211,0.002517394023016095,-0.008895951323211193,0.0040114386938512325,-0.0037179882638156414,-0.0020385459065437317,-0.0023783687502145767,-0.00021846068557351828,0.0014854654436931014,-0.009514808654785156,0.005718235392123461,0.005117055959999561,-0.004856506362557411,-0.0063156806863844395,-0.0012436651159077883,-0.005186253227293491,-0.004894609563052654,-0.009863676503300667,-0.005804645828902721,0.010592103004455566,0.004999749828130007,0.0013474432053044438,0.0016264603473246098,-0.000318557838909328,0.004122063051909208,-0.0072352346032857895,-0.006064885295927525,-0.01000968087464571,-0.0014437551144510508,0.0029429253190755844,0.00241486425511539,0.001377179753035307,-0.001960157649591565,0.0046258969232439995,-0.008479847572743893,-0.007003847975283861,-0.010469271801412106,0.007424636743962765,-0.002318508690223098,0.008092569187283516,0.00748814782127738,-0.00664018839597702,-0.0027706208638846874,0.007061927113682032,-4.790583625435829e-05,-0.0008269988466054201,0.004097369033843279,0.003306536702439189,0.008201662451028824,-0.0023593823425471783,0.008217914029955864,-0.004485825542360544,-0.0031254333443939686,0.0027784183621406555,-0.008291699923574924,-0.007820368744432926,-0.0035971058532595634,-0.0065089319832623005
离开,0.0014684528578072786,0.008926410228013992,0.02186483144760132,-0.007099691778421402,-9.694707114249468e-05,-0.006176012102514505,0.008902406319975853,0.011942794546484947,-0.014115933328866959,0.0015571560943499207,-0.012595020234584808,0.001705317641608417,0.021683882921934128,-0.0028571276925504208,0.004820642992854118,0.0029426906257867813,-9.709817823022604e-05,0.0014008316211402416,-0.006973445415496826,0.0006406198954209685,0.006582063157111406,-0.00903657078742981,-0.0017341009806841612,0.010464563965797424,0.011756489053368568,-0.007986962795257568,-0.0015225369716063142,0.001503771636635065,0.007606871426105499,0.003611738095059991,0.003840000368654728,-0.007594405673444271,0.0021048986818641424,-0.007810133509337902,0.008606364950537682,0.0026956251822412014,-0.0007725204341113567,-0.006477109622210264,-0.015897054225206375,0.009350281208753586,0.00410233810544014,0.008257498033344746,-0.006061241030693054,-0.009363872930407524,-0.012568430043756962,-0.004864119924604893,-0.004548184107989073,-0.005599470343440771,0.003962781745940447,0.01063500065356493,0.0199064239859581,-0.005232177674770355,-0.0014929254539310932,0.00030861562117934227,0.010531408712267876,0.011075105518102646,-0.012774467468261719,-0.016164451837539673,0.004297550767660141,-0.011323381215333939
希望,-0.014359782449901104,-0.004178302828222513,0.021182125434279442,0.011733302846550941,-0.00838560052216053,-0.014002462849020958,0.0009751459583640099,0.008299573324620724,-0.019697396084666252,-0.02039284259080887,-0.0010657194070518017,-0.001478673075325787,0.049737073481082916,-0.01750939153134823,-0.010874681174755096,-0.0007112266030162573,0.01393819972872734,0.0033943471498787403,0.00042955682147294283,-0.023241117596626282,0.009571866132318974,-0.003431025892496109,-0.0032210610806941986,0.012303448282182217,0.026096245273947716,-0.008037748746573925,0.009349789470434189,0.017121870070695877,0.011389931663870811,0.0010951885487884283,0.01477536279708147,-0.010467685759067535,-0.003850853070616722,-0.004265724681317806,0.0025337375700473785,-0.0048087602481245995,0.007981636561453342,-0.024248719215393066,-0.013356950134038925,0.02121642604470253,-0.008883418515324593,0.010251510888338089,-0.014465882442891598,0.0026993141509592533,-0.022403350099921227,-0.008090971037745476,-0.006966905202716589,-0.0009479690343141556,0.00010999990627169609,0.025055862963199615,0.023206355050206184,0.001511854468844831,-0.009048834443092346,0.007158416323363781,0.023026898503303528,0.011719031259417534,0.003721090266481042,-0.028798777610063553,0.016578560695052147,-0.03486999124288559
时,0.0014650055672973394,0.002520342357456684,0.021689776331186295,-0.00022606179118156433,0.001362465787678957,-0.0045840684324502945,-0.00399516336619854,0.005382386967539787,0.0019342238083481789,-0.005428772885352373,-0.0033489151392132044,-0.00415818439796567,0.03246741369366646,0.007944735698401928,-3.248918801546097e-06,0.01171872764825821,-0.0050022173672914505,-0.0040113371796905994,0.0037008868530392647,-0.018110468983650208,0.01301253866404295,-0.0027269688434898853,-0.006598709151148796,0.01818222552537918,0.010440271347761154,-0.0039048681501299143,0.006103308405727148,0.01074126735329628,0.0010432740673422813,0.015012728050351143,0.011346709914505482,-0.012362757697701454,0.0010451746638864279,0.004592998418956995,-0.008425331674516201,0.009849842637777328,0.004249553196132183,-0.011982427909970284,-0.010205917060375214,-0.0014829733408987522,-0.0033209603279829025,0.0054434118792414665,0.005468429531902075,-0.0012867869809269905,-0.0036799772642552853,0.00912785530090332,0.0003342023119330406,0.009295456111431122,-1.9018538296222687e-05,0.0008210224332287908,0.022130664438009262,0.01334778219461441,-0.008314894512295723,-0.004063350614160299,0.02063911408185959,0.0007002984639257193,0.000989024294540286,-0.0269792340695858,0.0065129604190588,-0.016116194427013397
愿,-0.0017436195630580187,0.010135521180927753,0.000995071604847908,-0.0029180203564465046,-0.009113535284996033,0.0022701045963913202,-0.0026748026721179485,0.015349886380136013,0.0017639027209952474,-0.002285751048475504,-0.001554184127599001,-0.006179719232022762,0.01743750274181366,-0.007710093632340431,0.001875043846666813,-0.013019686564803123,0.003940494265407324,0.004164103884249926,-0.003010033629834652,0.003345633391290903,-0.00026822835206985474,-0.012968561612069607,-0.0016819786978885531,-0.0016080770874395967,-0.005939886439591646,-0.002956023905426264,0.0039617205038666725,-0.005619654897600412,0.010799246840178967,0.016054507344961166,0.015423430129885674,0.011596115306019783,0.01490978617221117,-0.015294533222913742,-0.00041031395085155964,-0.001622603042051196,0.0010811868123710155,-0.005265829153358936,0.007428712211549282,0.003907201811671257,-0.0006693373434245586,0.005878998897969723,0.008334307000041008,0.006479301024228334,-0.0030256877653300762,0.00275527685880661,-0.0032721557654440403,-0.004652917385101318,0.0036042872816324234,-0.0001180572435259819,0.007543550338596106,-1.3710930943489075e-05,0.0002906240988522768,0.010483947582542896,0.004106172826141119,0.015735039487481117,-0.009297419339418411,0.0015416910173371434,-0.01010463573038578,0.003682204522192478
